movie_name,release_date,release_year,release_month,release_quarter,production_budget_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,opening_theaters,max_theaters,avg_weeks_per_theater,mpaa_rating,genre,source,production_method,creative_type,running_time_minutes,domestic_share_percentage,legs,is_franchise,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters
The Call of the Wild,2020-01-03,2020.0,1.0,1.0,125000000,62342368.0,45008823.0,107351191.0,24791624.0,3752.0,3914.0,3.8,PG,Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,100.0,58.1,2.51,0,17.94815183286472,18.491616186093275,18.643824303266577,17.026016452488278,8.23031079913502,8.272570608424903
Total Recall,2012-08-03,2012.0,8.0,3.0,125000000,58877969.0,152978119.0,211856088.0,25577758.0,3601.0,3601.0,3.7,PG-13,Action,Based on Fiction Book/Short Story,Live Action,Science Fiction,117.0,27.8,2.3,0,17.89097755488838,19.171417776658256,18.643824303266577,17.057233742771345,8.189244525735901,8.189244525735901
Shazam! Fury of the Gods,2023-03-15,2023.0,3.0,1.0,125000000,57721819.0,76500000.0,134221819.0,30111158.0,4071.0,4071.0,3.5,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,130.0,43.0,1.92,1,17.871145822904367,18.715004362429582,18.643824303266577,17.220406391912395,8.311889558230359,8.311889558230359
Assassin’s Creed,2016-12-21,2016.0,12.0,4.0,125000000,54647948.0,186111734.0,240759682.0,10278225.0,2970.0,2996.0,3.5,PG-13,Action,Based on Game,Live Action,Science Fiction,116.0,22.7,5.32,0,17.816422242147887,19.29930982797908,18.643824303266577,16.14553823500632,7.9966538754626075,8.005367067316664
Monster Trucks,2016-12-29,2016.0,12.0,4.0,125000000,33370166.0,28272632.0,61642798.0,10950705.0,3119.0,3119.0,3.9,PG-13,Adventure,Original Screenplay,"Animation,Live Action",Science Fiction,104.0,54.1,3.05,0,17.32317285521009,17.936866976210677,18.643824303266577,16.208914487034214,8.045588280803528,8.045588280803528
The 13th Warrior,1999-08-27,1999.0,8.0,3.0,125000000,32698899.0,29000000.0,61698899.0,10267756.0,2306.0,2313.0,5.2,R,Action,Based on Fiction Book/Short Story,Live Action,Fantasy,103.0,53.0,3.18,0,17.30285199615794,17.93777666051572,18.643824303266577,16.144519154935434,7.7437032581737535,7.746732907753622
How the Grinch Stole Christmas,2000-11-17,2000.0,11.0,4.0,123000000,262425630.0,85096578.0,347522208.0,55820330.0,3127.0,3256.0,8.7,PG,Adventure,Based on Fiction Book/Short Story,Live Action,Kids Fiction,105.0,75.5,4.7,0,19.38547828937977,19.66633913171828,18.627694921466773,17.837648715829143,8.048149101665201,8.088561805276234
Sonic the Hedgehog 3,2024-12-19,2024.0,12.0,4.0,122000000,226717266.0,220462309.0,447179575.0,60102146.0,3761.0,3769.0,5.6,PG,Adventure,Based on Game,"Animation,Live Action",Kids Fiction,109.0,50.7,3.77,1,19.239214279317405,19.91847080792143,18.619531610894253,17.911556122661032,8.232706009860976,8.234830280442056
Mission: Impossible 2,2000-05-24,2000.0,5.0,2.0,120000000,215409889.0,334178627.0,549588516.0,57845297.0,3653.0,3669.0,8.0,PG-13,Action,Based on TV,Live Action,Contemporary Fiction,126.0,39.2,3.72,1,19.18805323621005,20.124680405277143,18.603002309079653,17.87328272913036,8.203577736937952,8.207946941048617
The Perfect Storm,2000-06-30,2000.0,6.0,2.0,120000000,182618434.0,146093000.0,328711434.0,41325042.0,3407.0,3407.0,8.7,PG-13,Drama,Based on Factual Book/Article,Live Action,Dramatization,129.0,55.6,4.42,0,19.02290947940816,19.61069082659034,18.603002309079653,17.536979242203184,8.133880887949207,8.133880887949207
Jason Bourne,2016-07-20,2016.0,7.0,3.0,120000000,162192920.0,253975396.0,416168316.0,59215365.0,4026.0,4039.0,5.6,PG-13,Action,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,123.0,39.0,2.74,1,18.90429705504336,19.8466003445668,18.603002309079653,17.896691626984964,8.300776960851454,8.303999970955196
Uncharted,2022-02-10,2022.0,2.0,1.0,120000000,148648820.0,252041094.0,400689914.0,44010155.0,4275.0,4275.0,7.8,PG-13,Adventure,Based on Game,Live Action,Contemporary Fiction,116.0,37.1,3.38,0,18.817097175994487,19.808698406834438,18.603002309079653,17.599930983429935,8.360773272144936,8.360773272144936
Fantastic Four: Rise of the Silver Surfer,2007-06-15,2007.0,6.0,2.0,120000000,131921738.0,157558953.0,289480691.0,58051684.0,3959.0,3963.0,4.5,PG,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,91.0,45.6,2.27,1,18.69771941836039,19.48359915845264,18.603002309079653,17.87684429238803,8.283999304248526,8.285008895449879
Life of Pi,2012-11-21,2012.0,11.0,4.0,120000000,124987022.0,494323346.0,619310368.0,22451514.0,2927.0,2946.0,8.6,PG,Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,125.0,20.2,5.57,0,18.64372047387732,20.24411710886517,18.603002309079653,16.926868653171855,7.982074875081202,7.988542982737695
Ghost Rider,2007-02-16,2007.0,2.0,1.0,120000000,115802596.0,113742993.0,229545589.0,45388836.0,3619.0,3620.0,5.7,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,110.0,50.4,2.55,1,18.56739754944928,19.2516122169742,18.603002309079653,17.630776751720603,8.194229304819817,8.19450550976564
Rampage,2018-04-09,2018.0,4.0,2.0,120000000,101028233.0,326918984.0,427947217.0,35753093.0,4101.0,4115.0,5.2,PG-13,Action,Based on Game,Live Action,Science Fiction,107.0,23.6,2.83,0,18.43091058029469,19.874510423511328,18.603002309079653,17.392147368813994,8.319229938632326,8.32263709695394
Charlie's Angels: Full Throttle,2003-06-27,2003.0,6.0,2.0,120000000,100814328.0,126348945.0,227163273.0,37634221.0,3459.0,3485.0,4.9,PG-13,Action,Based on TV,Live Action,Contemporary Fiction,106.0,44.4,2.68,1,18.428791056276573,19.241179585618365,18.603002309079653,17.443424353990515,8.14902386805177,8.156510226079966
Elysium,2013-08-09,2013.0,8.0,3.0,120000000,93050117.0,193141974.0,286192091.0,29807393.0,3284.0,3284.0,5.8,R,Action,Original Screenplay,Live Action,Science Fiction,109.0,32.5,3.12,0,18.34864880918714,19.472173793677626,18.603002309079653,17.210267041504125,8.09712193091871,8.09712193091871
Oblivion,2013-04-19,2013.0,4.0,2.0,120000000,89107235.0,198809398.0,287916633.0,37054485.0,3783.0,3792.0,4.6,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Science Fiction,125.0,30.9,2.4,0,18.305351101264723,19.478181530919283,18.603002309079653,17.427899981998955,8.238536930171769,8.2409125416889
Power Rangers,2017-03-24,2017.0,3.0,1.0,120000000,85364450.0,57167102.0,142531552.0,40300288.0,3693.0,3693.0,4.3,PG-13,Action,Based on TV,"Animation,Live Action",Kids Fiction,124.0,59.9,2.12,1,18.26244030745962,18.77507395772358,18.603002309079653,17.511869198107078,8.214465160759186,8.214465160759186
Blue Beetle,2023-08-16,2023.0,8.0,3.0,120000000,72541501.0,58300000.0,130841501.0,25030225.0,3871.0,3871.0,5.3,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,127.0,55.4,2.9,1,18.099669397422147,18.689497240238392,18.603002309079653,17.035594692532197,8.261526448396468,8.261526448396468
Stuart Little 2,2002-07-19,2002.0,7.0,3.0,120000000,64956806.0,101043194.0,166000000.0,15115152.0,3255.0,3282.0,6.0,PG,Adventure,Based on Fiction Book/Short Story,Live Action,Kids Fiction,77.0,39.1,4.3,1,17.989233099284508,18.927498352344912,18.603002309079653,16.531208308539437,8.08825472712243,8.096512917501594
RoboCop,2014-02-12,2014.0,2.0,1.0,120000000,58607007.0,184374792.0,242981799.0,21681430.0,3372.0,3372.0,4.1,PG-13,Action,Remake,Live Action,Science Fiction,116.0,24.1,2.7,1,17.88636483784056,19.308497101380553,18.603002309079653,16.891966737892506,8.12355783506165,8.12355783506165
The Chronicles of Riddick,2004-06-11,2004.0,6.0,2.0,120000000,57712751.0,49500000.0,107212751.0,24289165.0,2757.0,2759.0,4.0,PG-13,Adventure,Original Screenplay,Live Action,Science Fiction,119.0,53.8,2.38,1,17.87098871225958,18.490325754750245,18.603002309079653,17.00554096527156,7.922261058353247,7.9229859587111955
The Fantastic Four,2015-08-05,2015.0,8.0,3.0,120000000,56117548.0,111731639.0,167849187.0,25685737.0,3995.0,4004.0,3.7,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,100.0,33.4,2.18,1,17.842959137975363,18.93857644372595,18.603002309079653,17.061446454194108,8.293049139768444,8.29529885950246
Speed Racer,2008-05-09,2008.0,5.0,2.0,120000000,43945766.0,49448696.0,93394462.0,18561337.0,3606.0,3606.0,4.1,PG,Action,Based on TV,Live Action,Science Fiction,135.0,47.1,2.37,0,17.598466863463795,18.35234261878654,18.603002309079653,16.736591373241172,8.19063168090354,8.19063168090354
The Island,2005-07-22,2005.0,7.0,3.0,120000000,35818913.0,127200000.0,163018913.0,12409070.0,3122.0,3138.0,3.3,PG-13,Action,Original Screenplay,Live Action,Science Fiction,136.0,22.0,2.89,0,17.393986635879276,18.9093767888491,18.603002309079653,16.333938295394027,8.046549357283078,8.051659556841953
How Do You Know?,2010-12-17,2010.0,12.0,4.0,120000000,30212620.0,19415557.0,49628177.0,7484696.0,2483.0,2483.0,4.1,R,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,121.0,60.9,4.04,0,17.223770308950687,17.720069335223403,18.603002309079653,15.828371094054566,7.81762544305337,7.81762544305337
Knight and Day,2010-06-23,2010.0,6.0,2.0,117000000,76423035.0,182328335.0,258751370.0,20139985.0,3098.0,3104.0,4.6,PG-13,Action,Original Screenplay,Live Action,Contemporary Fiction,109.0,29.5,3.79,0,18.15179472701384,19.37137820108054,18.57768450130904,16.818217750120386,8.038834757787749,8.040768994367578
Venom,2018-10-02,2018.0,10.0,4.0,116000000,213511408.0,642569645.0,856081053.0,80255756.0,4250.0,4250.0,5.8,PG-13,Action,Spin-Off,"Animation,Live Action",Super Hero,112.0,24.9,2.66,1,19.179200827144307,20.567875618875608,18.569100757691327,18.200729055719087,8.35490952835879,8.35490952835879
Star Wars Ep. I: The Phantom Menace,1999-05-19,1999.0,5.0,2.0,115000000,487574671.0,558938785.0,1046513456.0,64810970.0,2970.0,3126.0,16.9,PG,Adventure,Original Screenplay,"Animation,Live Action",Science Fiction,133.0,46.6,7.52,1,20.004954010005672,20.76872995882164,18.560442695023177,17.98698545254749,7.9966538754626075,8.047829357457841
Star Wars Ep. III: Revenge of the Sith,2005-05-19,2005.0,5.0,2.0,115000000,380270577.0,468728300.0,848998877.0,108435841.0,3661.0,3663.0,7.3,PG-13,Adventure,Original Screenplay,"Animation,Live Action",Science Fiction,139.0,44.8,3.51,1,19.756393604667675,20.559568422719977,18.560442695023177,18.501669238075017,8.205764725234456,8.20631072579402
Star Wars Ep. II: Attack of the Clones,2002-05-16,2002.0,5.0,2.0,115000000,310676740.0,346018875.0,656695615.0,80027814.0,3161.0,3161.0,7.9,PG,Adventure,Original Screenplay,"Animation,Live Action",Science Fiction,143.0,47.3,3.88,1,19.554263511567562,20.30273117533566,18.560442695023177,18.197884819708865,8.058960017769417,8.058960017769417
"Monsters, Inc.",2001-11-02,2001.0,11.0,4.0,115000000,290149425.0,270334294.0,560483719.0,62577067.0,3237.0,3649.0,13.3,G,Adventure,Original Screenplay,Digital Animation,Kids Fiction,92.0,51.8,4.64,1,19.48590661031184,20.144310754559566,18.560442695023177,17.951909443078016,8.08271113423758,8.202482446576537
The Wolverine,2013-07-26,2013.0,7.0,3.0,115000000,132556852.0,283900000.0,416456852.0,53113752.0,3924.0,3924.0,4.7,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,126.0,31.8,2.5,1,18.70252219060766,19.847293419967222,18.560442695023177,17.78794645456021,8.275121630216509,8.275121630216509
Dante’s Peak,1997-02-07,1997.0,2.0,1.0,115000000,67163857.0,111036143.0,178200000.0,18479435.0,2657.0,2761.0,7.4,PG-13,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,109.0,37.7,3.63,0,18.0226458334314,18.998417078612654,18.560442695023177,16.732169104231563,7.885329239273191,7.923710333969238
The Huntsman: Winter’s War,2016-04-06,2016.0,4.0,2.0,115000000,48003015.0,117146287.0,165149302.0,19445035.0,3791.0,3802.0,3.9,PG-13,Action,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,113.0,29.1,2.47,1,17.686774400231567,18.922360489386474,18.560442695023177,16.783102376945944,8.240648863374913,8.24354550792826
Windtalkers,2002-06-14,2002.0,6.0,2.0,115000000,40914068.0,36714197.0,77628265.0,14520412.0,2898.0,2898.0,4.6,R,Action,Original Screenplay,Live Action,Historical Fiction,134.0,52.7,2.82,0,17.526984547193713,18.1674421714069,18.560442695023177,16.491066010482587,7.972121128921655,7.972121128921655
Gulliver's Travels,2010-12-24,2010.0,12.0,4.0,112000000,42779261.0,189238587.0,232017848.0,6307691.0,2546.0,3089.0,4.4,PG,Adventure,Based on Fiction Book/Short Story,"Animation,Live Action",Fantasy,87.0,18.4,4.6,0,17.571564010417838,19.26232486201604,18.53400943818794,15.6572803989865,7.842671474979457,8.035926369891792
Ferdinand,2017-12-08,2017.0,12.0,4.0,111000000,84410380.0,223081265.0,307491645.0,13401586.0,3621.0,3630.0,5.9,PG,Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,107.0,27.5,6.3,0,18.251200949632928,19.54395847736213,18.525040768285617,16.410883690744345,8.19478163844336,8.197263371414335
Deadpool 2,2018-05-11,2018.0,5.0,2.0,110000000,324591735.0,461770635.0,786362370.0,125507153.0,4349.0,4349.0,7.1,R,Action,Based on Comic/Graphic Novel,"Animation,Live Action",Super Hero,119.0,41.3,2.59,1,19.598078753694185,20.482928275957587,18.5159909328476,18.64787331889551,8.37793112408273,8.37793112408273
Gravity,2013-10-03,2013.0,10.0,4.0,110000000,274092705.0,410565026.0,684657731.0,55785112.0,3575.0,3820.0,9.2,PG-13,Thriller/Suspense,Original Screenplay,Live Action,Contemporary Fiction,91.0,40.0,4.91,0,19.42897695019293,20.34442961004032,18.5159909328476,17.837017599641495,8.182000136293405,8.2482674474469
Night at the Museum,2006-12-22,2006.0,12.0,4.0,110000000,250863268.0,328583139.0,579446407.0,30433781.0,3685.0,3768.0,9.5,PG,Adventure,Based on Fiction Book/Short Story,Live Action,Kids Fiction,108.0,43.3,6.82,1,19.340418603648665,20.177583736743667,18.5159909328476,17.23106379939521,8.212297138229768,8.234564993267135
Venom: Let There be Carnage,2021-09-30,2021.0,9.0,3.0,110000000,213550366.0,287996556.0,501546922.0,90033210.0,4225.0,4225.0,7.9,PG-13,Action,Spin-Off,"Animation,Live Action",Super Hero,97.0,42.6,2.37,1,19.179383273817354,20.03320772629339,18.5159909328476,18.315689171337795,8.349011198176003,8.349011198176003
Mr. and Mrs. Smith,2005-06-10,2005.0,6.0,2.0,110000000,186336279.0,299787811.0,486124090.0,50342878.0,3424.0,3451.0,7.4,PG-13,Action,Original Screenplay,Live Action,Contemporary Fiction,120.0,38.3,3.7,0,19.043063556279712,20.001974480549006,18.5159909328476,17.734367737136612,8.138856750696325,8.146709052203319
San Andreas,2015-05-27,2015.0,5.0,2.0,110000000,155190832.0,319400000.0,474590832.0,54588173.0,3777.0,3812.0,5.8,PG-13,Adventure,Original Screenplay,Live Action,Science Fiction,114.0,32.7,2.84,0,18.860166098247294,19.977963586566585,18.5159909328476,17.8153278238488,8.236950048061455,8.246171559857563
The Smurfs,2011-07-29,2011.0,7.0,3.0,110000000,142614158.0,421135165.0,563749323.0,35611637.0,3395.0,3427.0,7.7,PG,Adventure,Based on Comic/Graphic Novel,"Animation,Live Action",Kids Fiction,103.0,25.3,4.0,1,18.775653352740477,20.15012024966736,18.5159909328476,17.38818305251115,8.130353547431238,8.13973227971767
Venom: The Last Dance,2024-10-23,2024.0,10.0,4.0,110000000,139755882.0,335009968.0,474765850.0,51012404.0,4131.0,4131.0,5.1,PG-13,Action,Spin-Off,"Animation,Live Action",Super Hero,109.0,29.4,2.74,1,18.75540776571452,19.9783322951983,18.5159909328476,17.747579396405808,8.326516830239528,8.326516830239528
Live Free or Die Hard,2007-06-27,2007.0,6.0,2.0,110000000,134529403.0,247758744.0,382288147.0,33369559.0,3408.0,3411.0,5.6,PG-13,Action,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,129.0,35.2,4.03,1,18.717293350213303,19.761685196355053,18.5159909328476,17.323154665144674,8.134174272137903,8.13505390861157
The Divergent Series: Insurgent,2015-03-18,2015.0,3.0,1.0,110000000,130179072.0,164896810.0,295075882.0,52263680.0,3875.0,3875.0,5.9,PG-13,Action,Based on Fiction Book/Short Story,Live Action,Science Fiction,118.0,44.1,2.49,1,18.684421545173652,19.502743111734475,18.5159909328476,17.77181225185636,8.262558973010657,8.262558973010657
Ocean’s Twelve,2004-12-10,2004.0,12.0,4.0,110000000,125531634.0,237457442.0,362989076.0,39153380.0,3290.0,3290.0,6.6,PG-13,Adventure,Original Screenplay,Live Action,Contemporary Fiction,125.0,34.6,3.21,1,18.648068356484522,19.709883300867293,18.5159909328476,17.48299733682552,8.098946748943339,8.098946748943339
Tomorrow Never Dies,1997-12-19,1997.0,12.0,4.0,110000000,125304276.0,214200000.0,339504276.0,25143007.0,2807.0,2807.0,9.1,PG-13,Action,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,119.0,36.9,4.98,1,18.646255553361954,19.642997102821816,18.5159909328476,17.040090403929113,7.940227765145702,7.940227765145702
The Patriot,2000-06-28,2000.0,6.0,2.0,110000000,113330342.0,101969658.0,215300000.0,22413710.0,3061.0,3061.0,6.8,R,Drama,Original Screenplay,Live Action,Historical Fiction,164.0,52.6,5.06,0,18.545817501264157,19.187542966979272,18.5159909328476,16.92518342778385,8.026823576217629,8.026823576217629
IF,2024-05-08,2024.0,5.0,2.0,110000000,111375918.0,73522752.0,184898670.0,33715801.0,4041.0,4068.0,5.6,PG,Comedy,Original Screenplay,"Animation,Live Action",Kids Fiction,104.0,60.2,3.3,0,18.528421695124123,19.035318508662513,18.5159909328476,17.333477187499515,8.304494897963567,8.31115254800169
300: Rise of an Empire,2014-03-07,2014.0,3.0,1.0,110000000,106580051.0,224200000.0,330780051.0,45038460.0,3470.0,3490.0,4.6,R,Action,Based on Comic/Graphic Novel,"Animation,Live Action",Historical Fiction,102.0,32.2,2.37,1,18.484406922729207,19.616964216998092,18.5159909328476,17.623027371584914,8.152198015861787,8.157943507105037
The Aviator,2004-12-17,2004.0,12.0,4.0,110000000,102608827.0,105762065.0,208370892.0,858021.0,40.0,2530.0,9.9,PG-13,Drama,Based on Real Life Events,Live Action,Dramatization,170.0,49.2,9.03,0,18.446434529884456,19.154830189182928,18.5159909328476,13.662385019167015,3.713572066704308,7.836369760545124
Passengers,2016-12-21,2016.0,12.0,4.0,110000000,100014699.0,202224973.0,302239672.0,14869736.0,3478.0,3478.0,5.3,PG-13,Drama,Original Screenplay,Live Action,Science Fiction,116.0,33.1,6.19,0,18.420827733148926,19.526730879795238,18.5159909328476,16.514838631662577,8.154500175151941,8.154500175151941
The Green Hornet,2011-01-14,2011.0,1.0,1.0,110000000,98780042.0,130375461.0,229155503.0,33526876.0,3584.0,3584.0,5.4,PG-13,Action,Based on TV,Live Action,Super Hero,118.0,43.1,2.95,0,18.40840614838745,19.24991138783235,18.5159909328476,17.32785797363335,8.184513753033722,8.184513753033722
Miss Peregrine’s Home for Peculiar Children,2016-09-21,2016.0,9.0,3.0,110000000,87242834.0,208744042.0,295986876.0,28871140.0,3522.0,3835.0,5.6,PG-13,Adventure,Based on Fiction Book/Short Story,"Animation,Live Action",Fantasy,126.0,29.5,3.02,0,18.28420599533091,19.505825676846072,18.5159909328476,17.178353072853294,8.167068178341237,8.252185436003328
Real Steel,2011-10-07,2011.0,10.0,4.0,110000000,85463309.0,178417032.0,263880341.0,27319677.0,3440.0,3440.0,5.9,PG-13,Action,Based on Fiction Book/Short Story,Live Action,Science Fiction,126.0,32.4,3.13,0,18.26359771900043,19.39100630836176,18.5159909328476,17.123117806360217,8.14351740579748,8.14351740579748
Men in Black: International,2019-06-12,2019.0,6.0,2.0,110000000,80001807.0,174308196.0,254310003.0,30035838.0,4224.0,4224.0,4.3,PG-13,Adventure,Based on Comic/Graphic Novel,"Animation,Live Action",Science Fiction,118.0,31.5,2.66,1,18.19755979238278,19.35406456898153,18.5159909328476,17.21790185995316,8.348774539791274,8.348774539791274
The A-Team,2010-06-11,2010.0,6.0,2.0,110000000,77222099.0,100019072.0,177241171.0,25669455.0,3535.0,3544.0,4.4,PG-13,Action,Based on TV,Live Action,Contemporary Fiction,118.0,43.6,3.01,0,18.16219624345778,18.99302191677652,18.5159909328476,17.060812360569788,8.170751423757535,8.173293438966228
The Smurfs 2,2013-07-31,2013.0,7.0,3.0,110000000,71017784.0,277529739.0,348547523.0,17548389.0,3866.0,3867.0,4.4,PG,Adventure,Based on Comic/Graphic Novel,"Animation,Live Action",Kids Fiction,104.0,20.4,4.05,1,18.078440896595215,19.669285146156056,18.5159909328476,16.680472765776234,8.260234291607297,8.260492856573185
The Divergent Series: Allegiant,2016-03-09,2016.0,3.0,1.0,110000000,66184051.0,105838466.0,172022517.0,29027348.0,3740.0,3740.0,4.4,PG-13,Action,Based on Fiction Book/Short Story,Live Action,Science Fiction,120.0,38.5,2.28,1,18.00795008554023,18.963135944813285,18.5159909328476,17.183749012506112,8.227108234348146,8.227108234348146
The Taking of Pelham 123,2009-06-12,2009.0,6.0,2.0,110000000,65452312.0,86912058.0,152364370.0,23373102.0,3074.0,3077.0,4.6,R,Action,Remake,Live Action,Contemporary Fiction,106.0,43.0,2.8,0,17.996832389649907,18.841785387795355,18.5159909328476,16.967096474765558,8.031060180240619,8.032035314398824
Ender’s Game,2013-10-25,2013.0,10.0,4.0,110000000,61737191.0,66246092.0,127983283.0,27017351.0,3407.0,3407.0,4.3,PG-13,Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,114.0,48.2,2.29,0,17.938397094954432,18.667410219605785,18.5159909328476,17.111989884213482,8.133880887949207,8.133880887949207
Home on the Range,2004-04-02,2004.0,4.0,2.0,110000000,50026353.0,26456108.0,76482461.0,13880771.0,3047.0,3058.0,5.8,PG,Western,Original Screenplay,Hand Animation,Kids Fiction,76.0,65.4,3.6,0,17.728060504534547,18.15257201761188,18.5159909328476,16.44601513109276,8.022240916806537,8.025843344150903
Speed 2: Cruise Control,1997-01-01,1997.0,1.0,1.0,110000000,48097081.0,102370919.0,150468000.0,16158942.0,2615.0,2625.0,5.2,PG-13,Action,Original Screenplay,Live Action,Contemporary Fiction,125.0,32.0,2.98,1,17.68873206795511,18.829261001606607,18.5159909328476,16.597984200502157,7.86940171257709,7.873217054862741
Kingdom of Heaven,2005-05-06,2005.0,5.0,2.0,110000000,47398413.0,171276525.0,218674938.0,19635996.0,3216.0,3219.0,3.8,R,Action,Original Screenplay,Live Action,Historical Fiction,148.0,21.7,2.41,0,17.674099326189896,19.20309688831737,18.5159909328476,16.792875021379462,8.076204527239026,8.077136638538454
Ghost in the Shell,2017-03-23,2017.0,3.0,1.0,110000000,40563557.0,127347133.0,167910690.0,18676033.0,3440.0,3440.0,3.2,PG-13,Action,Based on Comic/Graphic Novel,Live Action,Science Fiction,100.0,24.2,2.17,0,17.51838063529335,18.938942794827046,18.5159909328476,16.74275165558962,8.14351740579748,8.14351740579748
Kraven the Hunter,2024-08-29,2024.0,8.0,3.0,110000000,24862229.0,34988243.0,59850472.0,11001109.0,3211.0,3211.0,3.8,R,Action,Based on Comic/Graphic Novel,Live Action,Super Hero,127.0,41.5,2.26,1,17.02886034235689,17.907359893028087,18.5159909328476,16.213506734762575,8.074649075066652,8.074649075066652
Around the World in 80 Days,2004-06-16,2004.0,6.0,2.0,110000000,24004159.0,48000000.0,72004159.0,7576132.0,2801.0,2801.0,3.0,PG,Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,120.0,33.3,3.17,1,16.993737706625065,18.092234453089034,18.5159909328476,15.840513469132182,7.938088726896952,7.938088726896952
Babylon,2022-12-23,2022.0,12.0,4.0,110000000,16596054.0,47874190.0,64470244.0,3603368.0,3343.0,3351.0,3.0,R,Drama,Original Screenplay,Live Action,Historical Fiction,188.0,25.7,4.61,0,16.62467557448098,17.981714357496738,18.5159909328476,15.097379799140663,8.114922974204593,8.117312461601975
Dr. Seuss’ The Cat in the Hat,2003-11-21,2003.0,11.0,4.0,109000000,101018283.0,32800000.0,133818283.0,38329160.0,3464.0,3467.0,5.6,PG,Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,82.0,75.5,2.64,0,18.430812088124604,18.71199334804139,18.50685844936773,17.461721548257273,8.150467911624004,8.151333337900432
Ali,2001-12-25,2001.0,12.0,4.0,109000000,58183966.0,29500000.0,87683966.0,14710892.0,2446.0,2521.0,4.0,R,Drama,Based on Real Life Events,Live Action,Dramatization,158.0,66.4,3.96,0,17.879120393650123,18.28924962420984,18.50685844936773,16.504098797737065,7.802618063442671,7.8328075165248645
The Martian,2015-09-30,2015.0,9.0,3.0,108000000,228433663.0,425175444.0,653609107.0,54308575.0,3831.0,3854.0,8.3,PG-13,Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,130.0,34.9,4.21,0,19.246756415428116,20.298020036541494,18.497641794347754,17.810192709818267,8.251142139090751,8.25712628599743
Allied,2016-11-20,2016.0,11.0,4.0,106000000,40098064.0,79168597.0,119266661.0,12701743.0,3160.0,3160.0,3.7,R,Drama,Original Screenplay,Live Action,Historical Fiction,124.0,33.6,3.16,0,17.50683863674843,18.596872401242777,18.478949661510303,16.35724986483555,8.058643712215618,8.058643712215618
"I, Robot",2004-07-16,2004.0,7.0,3.0,105000000,144801023.0,203828562.0,348629585.0,52179887.0,3420.0,3494.0,6.1,PG-13,Action,Based on Fiction Book/Short Story,"Animation,Live Action",Science Fiction,115.0,41.5,2.78,0,18.79087110971409,19.669520558361082,18.46947091764561,17.770207691254303,8.137688184977605,8.15908865466791
Stuart Little,1999-12-17,1999.0,12.0,4.0,105000000,140015224.0,158800000.0,298815224.0,15018223.0,2878.0,3151.0,10.8,PG,Adventure,Based on Fiction Book/Short Story,Live Action,Kids Fiction,92.0,46.9,8.74,1,18.757261724660726,19.515335963740096,18.46947091764561,16.524774954965544,7.965198290612176,8.05579245097777
The Princess and the Frog,2009-11-25,2009.0,11.0,4.0,105000000,104400899.0,166596479.0,270997378.0,786190.0,2.0,3475.0,6.5,G,Adventure,Based on Fiction Book/Short Story,Hand Animation,Kids Fiction,97.0,38.5,4.31,0,18.463748854065308,19.417619707210488,18.46947091764561,13.574955044435537,1.0986122886681098,8.153637486385282
"10,000 B.C.",2008-03-07,2008.0,3.0,1.0,105000000,94784201.0,174281477.0,269065678.0,35867488.0,3410.0,3454.0,5.8,PG-13,Adventure,Original Screenplay,Live Action,Historical Fiction,109.0,35.2,2.64,0,18.367113307768715,19.41046606761525,18.46947091764561,17.395341844270312,8.134760782418645,8.14757773620177
Ice Age: Collision Course,2016-07-01,2016.0,7.0,3.0,105000000,64063008.0,338093674.0,402156682.0,21373064.0,3992.0,3997.0,3.9,PG,Adventure,Original Screenplay,Digital Animation,Kids Fiction,100.0,15.9,3.0,1,17.97537767263129,19.81235232935357,18.46947091764561,16.877642042373555,8.292298107063221,8.293549515060345
