movie_name,release_year,release_decade,genre,source,creative_type,genre_fe,source_fe,creative_type_fe,is_franchise,opening_theaters,max_theaters,platform_release_ratio,theater_expansion,theater_expansion_ratio,log_expansion_ratio,log_theater_expansion,platform_release,limited_release,wide_release,release_strategy,production_budget_usd,opening_weekend_usd,domestic_box_office_usd,worldwide_box_office_usd,roi_worldwide,roi_worldwide_capped,legs,avg_weeks_per_theater,imdb_rating_num,imdb_votes_num,high_rating,log_opening_theaters,log_max_theaters,log_budget,log_worldwide_box_office,log_domestic_box_office,log_opening_weekend,log_imdb_votes
Flightplan,2005,2000s,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Thriller/Suspense,Original Screenplay,Contemporary Fiction,0,3424.0,3424.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,55000000,24629938.0,89706988.0,214392904.0,3.8980528,3.8980528,3.64,6.7,6.3,176590.0,0.0,8.138856750696325,8.138856750696325,17.822843761378564,19.18332089426261,18.31205923926692,17.019473293439166,12.08159160322595
Disclosure,1994,1990s,Thriller/Suspense,Based on Fiction Book/Short Story,Contemporary Fiction,Thriller/Suspense,Based on Fiction Book/Short Story,Contemporary Fiction,0,1675.0,2168.0,0.7726014760147601,493.0,1.2943283582089553,0.8304401463056772,6.202535517187923,0,0,0,Moderate release,55000000,10068126.0,83015089.0,212200000.0,3.8581818181818184,3.8581818181818184,7.08,9.4,6.2,56603.0,0.0,7.424165281042028,7.682021510826875,17.822843761378564,19.17303978885669,18.234532956464857,16.124885249381066,10.943834933072262
City of Angels,1998,1990s,Drama,Remake,Contemporary Fiction,Drama,Remake,Contemporary Fiction,0,2212.0,2433.0,0.9091656391286478,221.0,1.0999095840867992,0.7418942886057134,5.402677381872279,0,0,1,Wide release,55000000,15369048.0,78750909.0,198750909.0,3.613652890909091,3.613652890909091,5.12,9.4,6.7,134167.0,0.0,7.70210434005105,7.797291273547472,17.822843761378564,19.107562890104585,18.181800391158806,16.547866239820426,11.806848025011464
Paddington,2014,2010s,Adventure,Based on Fiction Book/Short Story,Kids Fiction,Adventure,Based on Fiction Book/Short Story,Kids Fiction,1,3303.0,3355.0,0.9845007451564829,52.0,1.015743263699667,0.7009879927441807,3.970291913552122,0,0,1,Wide release,55000000,18966676.0,76223578.0,250068640.0,4.546702545454545,4.546702545454545,4.02,6.9,7.3,151982.0,1.0,8.102889134640868,8.118505067587098,17.822843761378564,19.337246002140724,18.149181408487063,16.758194155243768,11.931523951468355
R.V.,2006,2000s,Adventure,Original Screenplay,Contemporary Fiction,Adventure,Original Screenplay,Contemporary Fiction,0,3639.0,3651.0,0.9967132292522597,12.0,1.003297609233306,0.694794627390544,2.5649493574615367,0,0,1,Wide release,55000000,16414767.0,71724497.0,87473024.0,1.5904186181818185,1.5904186181818185,4.37,6.5,5.6,65283.0,0.0,8.199738960630786,8.20303024171486,17.822843761378564,18.28684101808375,18.08834292085287,16.61369197540339,11.086502262270587
Stargate,1994,1990s,Adventure,Original Screenplay,Science Fiction,Adventure,Original Screenplay,Science Fiction,0,2033.0,2033.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,55000000,16651018.0,71565669.0,196565669.0,3.5739212545454544,3.5739212545454544,4.3,9.1,7.0,217810.0,1.0,7.617759576608505,7.617759576608505,17.822843761378564,19.096507131915,18.086126047674984,16.627981973719212,12.291382993256166
Bowfinger,1999,1990s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,2706.0,2732.0,0.9904831625183016,26.0,1.0096082779009607,0.6979398164616827,3.295836866004329,0,0,1,Wide release,55000000,18062550.0,66458769.0,98699769.0,1.7945412545454549,1.7945412545454549,3.68,7.1,6.5,77526.0,0.0,7.903596289614301,7.913155185928068,17.822843761378564,18.407593174107173,18.012092313346603,16.70935134736235,11.25838154176552
Kill Bill: Volume 2,2004,2000s,Action,Original Screenplay,Contemporary Fiction,Action,Original Screenplay,Contemporary Fiction,1,2971.0,3073.0,0.9668076797917344,102.0,1.034331874789633,0.7101674479300225,4.634728988229636,0,0,1,Wide release,55000000,25104949.0,66207920.0,153535982.0,2.791563309090909,2.791563309090909,2.64,4.8,7.1,1262.0,1.0,7.99699040583765,8.03073492409854,17.822843761378564,18.849445514458278,18.008310666317414,17.03857559581383,7.141245122350491
Death Becomes Her,1992,1990s,Black Comedy,Original Screenplay,Fantasy,Black Comedy,Original Screenplay,Fantasy,0,1409.0,1866.0,0.755091103965702,457.0,1.3243435060326472,0.843437636170672,6.126869184114185,0,0,0,Moderate release,55000000,12110355.0,58422650.0,149022650.0,2.7095027272727275,2.7095027272727275,4.82,6.4,6.7,144647.0,0.0,7.251344983372214,7.532088143541722,17.822843761378564,18.819608872490072,17.88321423218941,16.30957151228959,11.88205848383099
Shanghai Noon,2000,2000s,Western,Original Screenplay,Historical Fiction,Western,Original Screenplay,Historical Fiction,1,2711.0,2751.0,0.985459832788077,40.0,1.0147547030616009,0.7004974525349847,3.713572066704308,0,0,1,Wide release,55000000,19647065.0,56932305.0,71189835.0,1.2943606363636364,1.2943606363636364,2.9,5.7,6.6,139655.0,0.0,7.905441649060286,7.920083199053234,17.822843761378564,18.080860613383063,17.857373505991344,16.79343857215415,11.846937535004615
Executive Decision,1996,1990s,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Thriller/Suspense,Original Screenplay,Contemporary Fiction,0,2232.0,2289.0,0.9750982961992136,57.0,1.0255376344086022,0.7058351637934036,4.060443010546419,0,0,1,Wide release,55000000,12069780.0,56679192.0,122079192.0,2.2196216727272726,2.2196216727272726,4.7,7.6,6.5,65019.0,0.0,7.711101251840158,7.736307096548285,17.822843761378564,18.620180515059175,17.852917734859002,16.306215448750034,11.082450193857897
Free Birds,2013,2010s,Adventure,Original Screenplay,Kids Fiction,Adventure,Original Screenplay,Kids Fiction,0,3736.0,3736.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,55000000,15805237.0,55750480.0,110387072.0,2.0070376727272725,2.0070376727272725,3.53,5.2,5.8,28139.0,0.0,8.226038429485484,8.226038429485484,17.822843761378564,18.519503592560117,17.836396596069974,16.57585196204426,10.24494733066838
Alien 3,1992,1990s,Action,Original Screenplay,Science Fiction,Action,Original Screenplay,Science Fiction,1,2227.0,2227.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,55000000,19449867.0,54927174.0,158500000.0,2.881818181818182,2.881818181818182,2.82,6.3,6.6,137.0,0.0,7.708859601047175,7.708859601047175,17.822843761378564,18.881265157590757,17.82151877490471,16.78335084137331,4.927253685157205
The Forbidden Kingdom,2008,2000s,Action,Based on Fiction Book/Short Story,Fantasy,Action,Based on Fiction Book/Short Story,Fantasy,0,3151.0,3151.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,55000000,21401121.0,52075270.0,129059885.0,2.3465433636363637,2.3465433636363637,2.43,4.1,6.5,112714.0,0.0,8.05579245097777,8.05579245097777,17.822843761378564,18.67578708716149,17.768200749130415,16.878953908524224,11.632617787888233
The Phantom of the Opera,2004,2000s,Musical,Based on Musical or Opera,Historical Fiction,Musical,Other,Historical Fiction,0,622.0,1515.0,0.41056105610561056,893.0,2.4356913183279745,1.2342181625799682,6.795705775173514,0,0,0,Moderate release,55000000,4001890.0,51363743.0,153907999.0,2.7983272545454545,2.7983272545454545,10.79,8.1,7.2,136113.0,1.0,6.434546518787453,7.323830566202317,17.822843761378564,18.85186557926447,17.75444311188537,15.20227755737309,11.821248048889304
Muppets Most Wanted,2014,2010s,Adventure,Based on TV,Kids Fiction,Adventure,Based on TV,Kids Fiction,1,3194.0,3194.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,55000000,17005126.0,51178893.0,79312301.0,1.4420418363636365,1.4420418363636365,3.01,4.6,6.4,39160.0,0.0,8.069342366811636,8.069342366811636,17.822843761378564,18.188903806981862,17.75083777845851,16.649025444787195,10.575436632579894
Challengers,2024,2020s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,0,3477.0,3477.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,55000000,15011061.0,50119408.0,96119408.0,1.7476256,1.7476256,3.34,4.1,7.0,177602.0,1.0,8.154212694914229,8.154212694914229,17.822843761378564,18.381101820249345,17.7299188962227,16.524297953938227,12.087306001289432
Evita,1996,1990s,Musical,Based on Musical or Opera,Dramatization,Musical,Other,Dramatization,0,2.0,1045.0,0.0019138755980861245,1043.0,522.5,6.260537030310592,6.950814768442584,1,1,0,Platform release,55000000,195085.0,50047179.0,151947179.0,2.7626759818181816,2.7626759818181816,5.61,9.0,6.3,38647.0,0.0,1.0986122886681098,6.952728644624869,17.822843761378564,18.839043518418435,17.728476718481797,12.181195765963686,10.562250306234242
Kubo and the Two Strings,2016,2010s,Adventure,Original Screenplay,Fantasy,Adventure,Original Screenplay,Fantasy,0,3260.0,3279.0,0.9942055504727051,19.0,1.0058282208588958,0.6960570532005227,2.995732273553991,0,0,1,Wide release,55000000,12608372.0,48023088.0,77548122.0,1.4099658545454543,1.4099658545454543,3.81,5.0,7.7,145993.0,1.0,8.089789175789319,8.09559870137819,17.822843761378564,18.166409243554384,17.687192474052065,16.34987167503305,11.891320803955603
Mortal Kombat,2021,2020s,Action,Based on Game,Fantasy,Action,Based on Game,Fantasy,1,3073.0,3114.0,0.9868336544637123,41.0,1.0133420110641067,0.6997960334005041,3.7376696182833684,0,0,1,Wide release,55000000,23302503.0,42326031.0,84426031.0,1.5350187454545454,1.5350187454545454,1.82,5.1,6.1,205042.0,0.0,8.03073492409854,8.043984431221553,17.822843761378564,18.251386348028532,17.560912868438727,16.964071380572836,12.230974992222372
Ronin,1998,1990s,Action,Original Screenplay,Contemporary Fiction,Action,Original Screenplay,Contemporary Fiction,0,2487.0,2487.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,55000000,12697641.0,41610884.0,70692101.0,1.2853109272727272,1.2853109272727272,3.28,5.6,7.2,204446.0,1.0,7.81923445385907,7.81923445385907,17.822843761378564,18.073844413169752,17.54387234965868,16.356926864898803,12.228064052170824
Burlesque,2010,2010s,Musical,Original Screenplay,Contemporary Fiction,Musical,Original Screenplay,Contemporary Fiction,0,3037.0,3037.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,55000000,11947744.0,39440655.0,90552675.0,1.6464122727272728,1.6464122727272728,3.3,4.1,6.4,97244.0,0.0,8.018954683155718,8.018954683155718,17.822843761378564,18.32144229459032,17.490307720420425,16.296053115606284,11.484988846277206
Changeling,2008,2000s,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Thriller/Suspense,Original Screenplay,Contemporary Fiction,0,15.0,1896.0,0.007911392405063292,1881.0,126.4,4.847331743138063,7.540090320145325,1,1,0,Platform release,55000000,489015.0,35739802.0,113805580.0,2.069192363636364,2.069192363636364,3.82,5.2,7.7,273100.0,1.0,2.772588722239781,7.5480289699350145,17.822843761378564,18.550002120633238,17.391775555649026,13.100150487758128,12.517596969117488
The Watch,2012,2010s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,3168.0,3168.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,55000000,12750297.0,34353000.0,67130045.0,1.220546272727273,1.220546272727273,2.69,3.2,5.7,135593.0,0.0,8.06117135969092,8.06117135969092,17.822843761378564,18.0221422811523,17.352199938173126,16.361065201844596,11.81742040572186
The Hunted,2003,2000s,Action,Original Screenplay,Contemporary Fiction,Action,Original Screenplay,Contemporary Fiction,0,2516.0,2517.0,0.9996027016289233,1.0,1.0003974562798092,0.6933458889560289,0.6931471805599453,0,0,1,Wide release,55000000,13482638.0,34234008.0,47213095.0,0.858419909090909,0.858419909090909,2.54,4.5,6.1,52548.0,0.0,7.830822995135316,7.831220214604293,17.822843761378564,17.670181869698652,17.34873012313425,16.416913415801048,10.869501346628315
Stuck On You,2003,2000s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,3003.0,3007.0,0.9986697705354174,4.0,1.0013320013320013,0.6938129595459229,1.6094379124341003,0,0,1,Wide release,55000000,9411055.0,33832741.0,63537164.0,1.1552211636363636,1.1552211636363636,3.59,4.5,5.8,56079.0,0.0,8.007700012884026,8.00903068506973,17.822843761378564,17.967135568246512,17.336939589792756,16.057395726306698,10.934534521708471
Semi-Pro,2008,2000s,Comedy,Original Screenplay,Historical Fiction,Comedy,Original Screenplay,Historical Fiction,0,3121.0,3121.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,55000000,15075114.0,33479698.0,43980363.0,0.7996429636363637,0.7996429636363637,2.22,3.4,5.8,88532.0,0.0,8.046229101075378,8.046229101075378,17.822843761378564,17.599253819545954,17.32644981310308,16.52855592907247,11.391130642848978
Annihilation,2018,2010s,Thriller/Suspense,Based on Fiction Book/Short Story,Science Fiction,Thriller/Suspense,Based on Fiction Book/Short Story,Science Fiction,0,2012.0,2112.0,0.9526515151515151,100.0,1.0497017892644136,0.7176943139172207,4.61512051684126,0,0,1,Wide release,55000000,11071584.0,32732301.0,43070915.0,0.7831075454545454,0.7831075454545454,2.96,3.7,6.8,391083.0,0.0,7.607381425639791,7.655864017616056,17.822843761378564,17.578358524507877,17.303872977031915,16.219892474200705,12.876677649653626
Crimson Peak,2015,2010s,Horror,Original Screenplay,Contemporary Fiction,Horror,Original Screenplay,Contemporary Fiction,0,2984.0,2991.0,0.9976596456034771,7.0,1.0023458445040214,0.6943194154760599,2.0794415416798357,0,0,1,Wide release,55000000,13143310.0,31090320.0,74966854.0,1.363033709090909,1.363033709090909,2.37,3.3,6.5,168637.0,0.0,8.001355025826703,8.003697339094368,17.822843761378564,18.132556640485934,17.252407106844935,16.39142351797046,12.035509684682266
The Pirates! Band of Misfits,2012,2010s,Adventure,Based on Fiction Book/Short Story,Kids Fiction,Adventure,Based on Fiction Book/Short Story,Kids Fiction,0,3358.0,3358.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,55000000,11137734.0,31051126.0,136143605.0,2.4753382727272726,2.4753382727272726,2.79,4.4,6.7,54044.0,0.0,8.119398589612294,8.119398589612294,17.822843761378564,18.729220813072693,17.251145661981365,16.22584945042637,10.897572311850304
In the Heights,2021,2020s,Musical,Based on Musical or Opera,Contemporary Fiction,Musical,Other,Contemporary Fiction,0,3456.0,3509.0,0.9848959817611855,53.0,1.0153356481481481,0.7007857562899599,3.9889840465642745,0,0,1,Wide release,55000000,11504710.0,29975167.0,45175167.0,0.8213666727272727,0.8213666727272727,2.61,3.6,7.2,55554.0,1.0,8.148156439921625,8.163371316459912,17.822843761378564,17.62605811330671,17.215879863532706,16.258267161622847,10.92512880001811
Aeon Flux,2005,2000s,Action,Based on TV,Science Fiction,Action,Based on TV,Science Fiction,0,2608.0,2608.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,55000000,12661112.0,25857987.0,53913573.0,0.9802467818181818,0.9802467818181818,2.04,3.6,5.4,135849.0,0.0,7.866722285136729,7.866722285136729,17.822843761378564,17.80289284090837,17.068130124723513,16.354045885507976,11.819306614854494
Chain Reaction,1996,1990s,Thriller/Suspense,Original Screenplay,Science Fiction,Thriller/Suspense,Original Screenplay,Science Fiction,0,2255.0,2556.0,0.8822378716744914,301.0,1.1334811529933482,0.757754989762675,5.71042701737487,0,0,1,Wide release,55000000,7545944.0,21226204.0,60209334.0,1.0947151636363637,1.0947151636363637,2.81,3.0,5.7,59434.0,0.0,7.721348612617949,7.846589975291186,17.822843761378564,17.913337964702674,16.870747061223913,15.836520890850093,10.992638557414725
Elizabeth: The Golden Age,2007,2000s,Drama,Based on Real Life Events,Dramatization,Drama,Based on Real Life Events,Dramatization,1,2001.0,2006.0,0.9975074775672981,5.0,1.0024987506246876,0.6943957760524111,1.791759469228055,0,0,1,Wide release,55000000,6153075.0,16285240.0,74870866.0,1.3612884727272727,1.3612884727272727,2.65,3.3,6.8,77597.0,0.0,7.601901959875166,7.604396348796338,17.822843761378564,18.131275414211945,16.605769795477656,15.632462677344705,11.259296932643299
Imagine That,2009,2000s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,3008.0,3011.0,0.9990036532713384,3.0,1.000997340425532,0.6936457264780403,1.3862943611198906,0,0,1,Wide release,55000000,5503519.0,16222392.0,22438144.0,0.4079662545454545,0.4079662545454545,2.95,2.8,5.6,16074.0,0.0,8.009363076630045,8.010359588919783,17.822843761378564,16.926272970317704,16.601903129678238,15.520898445490038,9.68502054910582
Gods and Generals,2003,2000s,Drama,Based on Factual Book/Article,Historical Fiction,Drama,Based on Factual Book/Article,Historical Fiction,1,1533.0,1533.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,0,Moderate release,55000000,4675246.0,12882934.0,12923936.0,0.2349806545454545,0.2349806545454545,2.76,3.6,6.2,17679.0,0.0,7.335633981927201,7.335633981927201,17.822843761378564,16.374591731262836,16.371414125352256,15.357792553533844,9.780189336191635
Bullet to the Head,2013,2010s,Action,Based on Comic/Graphic Novel,Contemporary Fiction,Action,Based on Comic/Graphic Novel,Contemporary Fiction,0,2404.0,2404.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,55000000,4548201.0,9489829.0,22597969.0,0.4108721636363636,0.4108721636363636,2.09,2.3,7.0,8.0,1.0,7.785305182539862,7.785305182539862,17.822843761378564,16.933370637199335,16.065731256832404,15.33024254799377,2.1972245773362196
All the King's Men,2006,2000s,Drama,Based on Fiction Book/Short Story,Historical Fiction,Drama,Based on Fiction Book/Short Story,Historical Fiction,0,1514.0,1520.0,0.9960526315789474,6.0,1.0039630118890357,0.6951267259110835,1.9459101490553132,0,0,0,Moderate release,55000000,3672366.0,7221458.0,9521458.0,0.1731174181818182,0.1731174181818182,1.97,2.5,6.1,26507.0,0.0,7.323170717943469,7.327123292259293,17.822843761378564,16.06905865132752,15.792567568016416,15.116346971262065,10.185201853208117
Thunderbirds,2004,2000s,Adventure,Based on TV,Science Fiction,Adventure,Based on TV,Science Fiction,0,2057.0,2062.0,0.9975751697381183,5.0,1.0024307243558581,0.6943618047831236,1.791759469228055,0,0,1,Wide release,55000000,2766810.0,6768055.0,28231444.0,0.5132989818181818,0.5132989818181818,2.45,2.4,4.3,14842.0,0.0,7.629489916393995,7.631916513071252,17.822843761378564,17.155946985600515,15.727724454465644,14.833205951412678,9.605283652624765
Un long dimanche de fiançailles,2004,2000s,Drama,Based on Fiction Book/Short Story,Historical Fiction,Drama,Based on Fiction Book/Short Story,Historical Fiction,0,4.0,219.0,0.0182648401826484,215.0,54.75,4.020877410340228,5.375278407684165,0,1,0,Limited release,55000000,101749.0,6167817.0,69722444.0,1.2676808,1.2676808,8.91,6.9,7.4,76.0,1.0,1.6094379124341003,5.393627546352362,17.822843761378564,18.060032846848014,15.634855686656365,11.53027410330484,4.343805421853684
Lucky You,2007,2000s,Drama,Original Screenplay,Historical Fiction,Drama,Original Screenplay,Historical Fiction,0,2525.0,2525.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,55000000,2710445.0,5755286.0,6521829.0,0.118578709090909,0.118578709090909,2.12,2.2,5.9,21295.0,0.0,7.8343923029104365,7.8343923029104365,17.822843761378564,15.690665569367646,15.56562946857321,14.812623754960555,9.966274540634894
Eye See You,2002,2000s,Horror,Based on Fiction Book/Short Story,Contemporary Fiction,Horror,Based on Fiction Book/Short Story,Contemporary Fiction,0,78.0,78.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,1,0,Limited release,55000000,32300.0,79161.0,1807990.0,0.0328725454545454,0.0328725454545454,2.45,1.0,,,,4.3694478524670215,4.3694478524670215,17.822843761378564,14.407726842045763,11.279251664682837,10.382853468483827,
Blade 2,2002,2000s,Action,Based on Comic/Graphic Novel,Super Hero,Action,Based on Comic/Graphic Novel,Super Hero,1,2707.0,2707.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,54000000,32528016.0,81676888.0,154338601.0,2.858122240740741,2.858122240740741,2.51,5.4,,,,7.903965634032166,7.903965634032166,17.804494623047066,18.854659461028643,18.218281643436175,17.29761233747679,
"You, Me and Dupree",2006,2000s,Comedy,Original Screenplay,Contemporary Fiction,Comedy,Original Screenplay,Contemporary Fiction,0,3131.0,3137.0,0.9980873445967485,6.0,1.0019163206643245,0.6941048821495057,1.9459101490553132,0,0,1,Wide release,54000000,21525560.0,75802010.0,130402010.0,2.414852037037037,2.414852037037037,3.52,4.9,5.6,86195.0,0.0,8.049427057110695,8.051340933292979,17.804494623047066,18.686132629117054,18.143635380603683,16.88475167065621,11.364379051862802
Seven Pounds,2008,2000s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,0,2758.0,2758.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,54000000,14851136.0,69951824.0,166617328.0,3.085506074074074,3.085506074074074,4.71,4.4,7.6,324334.0,1.0,7.922623574217286,7.922623574217286,17.804494623047066,18.93121029789401,18.063317348799757,16.51358698593855,12.689532211232976
The Godfather: Part III,1990,1990s,Drama,Based on Fiction Book/Short Story,Historical Fiction,Drama,Based on Fiction Book/Short Story,Historical Fiction,1,1901.0,1922.0,0.9890738813735692,21.0,1.0110468174644924,0.6986553912079837,3.091042453358316,0,0,0,Moderate release,54000000,19558558.0,66666062.0,66786966.0,1.2367956666666666,1.2367956666666666,3.41,6.4,7.5,454746.0,1.0,7.550661243105336,7.56164174558878,17.804494623047066,18.01701851468104,18.015206580803206,16.788923549100474,13.027496499327272
Elizabethtown,2005,2000s,Drama,Original Screenplay,Contemporary Fiction,Drama,Original Screenplay,Contemporary Fiction,0,2517.0,2517.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,54000000,10618711.0,26850426.0,50719373.0,0.939247648148148,0.939247648148148,2.53,4.0,6.3,74820.0,0.0,7.831220214604293,7.831220214604293,17.804494623047066,17.741818525745785,17.10579228195843,16.178128285820343,11.222853873223139
Gigli,2003,2000s,Romantic Comedy,Original Screenplay,Contemporary Fiction,Romantic Comedy,Original Screenplay,Contemporary Fiction,0,2215.0,2215.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,54000000,3753518.0,6087542.0,7126002.0,0.131963,0.131963,1.62,2.0,2.7,51524.0,0.0,7.703459047867175,7.703459047867175,17.804494623047066,15.779261046141375,15.621755110003065,15.13820435792457,10.84982240575866
Shaft,2000,2000s,Action,Remake,Contemporary Fiction,Action,Remake,Contemporary Fiction,1,2337.0,2433.0,0.9605425400739828,96.0,1.0410783055198973,0.713478249343529,4.574710978503383,0,0,1,Wide release,53012938,21714757.0,70327868.0,107190108.0,2.0219612804708165,2.0219612804708165,3.24,6.2,6.0,84415.0,0.0,7.757051142032013,7.797291273547472,17.786046573796483,18.49011453555309,18.06867870781093,16.893502679518708,11.343512236076986
The Dukes of Hazzard,2005,2000s,Comedy,Based on TV,Contemporary Fiction,Comedy,Based on TV,Contemporary Fiction,1,3785.0,3785.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,53000000,30675314.0,80270227.0,109848461.0,2.072612471698114,2.072612471698114,2.62,5.1,5.1,84037.0,0.0,8.239065331769268,8.239065331769268,17.78580249038432,18.514612355786547,18.20090935051733,17.23896881745718,11.339024356484417
Law Abiding Citizen,2009,2000s,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Thriller/Suspense,Original Screenplay,Contemporary Fiction,0,2890.0,2890.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,53000000,21039502.0,73357727.0,131159781.0,2.474712849056604,2.474712849056604,3.49,5.7,7.4,343332.0,1.0,7.969357742016346,7.969357742016346,17.78580249038432,18.69192684784724,18.110858414876724,16.861912323881782,12.746456100663451
Black Mass,2015,2010s,Drama,Based on Factual Book/Article,Dramatization,Drama,Based on Factual Book/Article,Dramatization,0,3188.0,3188.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,53000000,22635037.0,62575678.0,99975678.0,1.8863335471698113,1.8863335471698113,2.76,4.3,6.8,200554.0,0.0,8.067462667010057,8.067462667010057,17.78580249038432,18.420437504372018,17.951887246202066,16.93500961766678,12.20884380232596
Anastasia,1997,1990s,Musical,Based on Factual Book/Article,Dramatization,Musical,Based on Factual Book/Article,Dramatization,0,1.0,2514.0,0.0003977724741447892,2513.0,2514.0,7.83002808253384,7.829630389150193,1,1,0,Platform release,53000000,120541.0,58403409.0,139801096.0,2.6377565283018867,2.6377565283018867,4.14,7.9,7.2,146017.0,1.0,0.6931471805599453,7.83002808253384,17.78580249038432,18.755731234657375,17.88288483650476,11.699753518902044,11.891485180762405
Moulin Rouge,2001,2000s,Musical,Original Screenplay,Historical Fiction,Musical,Original Screenplay,Historical Fiction,1,2.0,2283.0,0.0008760402978537013,2281.0,1141.5,7.040974122768359,7.732807530422021,1,1,0,Platform release,53000000,167540.0,57386369.0,179199536.0,3.381123320754717,3.381123320754717,4.18,5.9,7.6,312853.0,1.0,1.0986122886681098,7.7336835707759,17.78580249038432,19.00401047479641,17.865317376646555,12.028983376413874,12.653491907024812
Domestic Disturbance,2001,2000s,Thriller/Suspense,Original Screenplay,Contemporary Fiction,Thriller/Suspense,Original Screenplay,Contemporary Fiction,0,2910.0,2910.0,1.0,0.0,1.0,0.6931471805599453,0.0,0,0,1,Wide release,53000000,14033112.0,45207112.0,54207112.0,1.0227756981132077,1.0227756981132077,3.22,5.6,5.6,29538.0,0.0,7.976251943745623,7.976251943745623,17.78580249038432,17.808322693961525,17.62676499967817,16.456930309148653,10.293466703108844
Flags of Our Fathers,2006,2000s,Drama,Based on Fiction Book/Short Story,Historical Fiction,Drama,Based on Fiction Book/Short Story,Historical Fiction,0,1876.0,2375.0,0.7898947368421053,499.0,1.2659914712153517,0.8180123987926201,6.214608098422191,0,0,0,Moderate release,53000000,10245190.0,33602376.0,63657941.0,1.2010932264150944,1.2010932264150944,3.28,4.3,7.1,133207.0,1.0,7.537430036586509,7.773173680482536,17.78580249038432,17.9690346513032,17.33010736647881,16.14231898272196,11.799667095344953
Grindhouse,2007,2000s,Multiple Genres,Original Screenplay,Multiple Creative Types,Other,Original Screenplay,Other,0,2624.0,2629.0,0.99809813617345,5.0,1.001905487804878,0.6940994708899819,1.791759469228055,0,0,1,Wide release,53000000,11596613.0,25031037.0,50187789.0,0.9469394150943397,0.9469394150943397,2.16,3.1,7.5,195755.0,1.0,7.872836175025724,7.874739125171811,17.78580249038432,17.731282327985816,17.03562713278381,16.26622371691478,12.184624264724302
Catch Me if You Can,2002,2000s,Drama,Based on Factual Book/Article,Dramatization,Drama,Based on Factual Book/Article,Dramatization,0,3156.0,3225.0,0.9786046511627907,69.0,1.0218631178707225,0.704019421902582,4.248495242049359,0,0,1,Wide release,52000000,30082000.0,164606800.0,355612291.0,6.838697903846154,6.838697903846154,5.47,7.3,8.1,1233450.0,1.0,8.057377488557991,8.078998258685154,17.76675429577647,19.689351627935736,18.919070163701175,17.219437577439766,14.025326489800943
Mamma Mia!,2008,2000s,Musical,Based on Musical or Opera,Contemporary Fiction,Musical,Other,Contemporary Fiction,1,2976.0,3194.0,0.9317470256731372,218.0,1.073252688172043,0.729118720946451,5.389071729816501,0,0,1,Wide release,52000000,27751240.0,144540088.0,584481736.0,11.240033384615383,11.240033384615383,5.21,8.1,6.5,301873.0,0.0,7.998671361015776,8.069342366811636,17.76675429577647,20.186236092879263,18.789067459565427,17.138791117877496,12.617764990754088
